"Apartments","Chungbuk","Scale3",100.0,101.1,102.3,103.5,104.9,105.8,106.4,106.5,106.6,106.4,106.5,106.3,106.2,106.1,105.8,105.1,104.1,102.8,100.9,99.5,97.9,97.0,96.6,96.6,96.7,96.9,97.1,97.7,98.3,98.7,98.8,98.7,98.6,98.5,98.3,98.3,98.3,98.3,98.4,98.4,98.5,98.6,98.4,98.2,98.2,98.1
"Apartments","Chungbuk","Scale4",100.0,100.4,101.7,102.9,104.6,105.6,106.0,106.2,105.4,106.3,106.2,106.5,105.8,105.6,104.9,104.0,102.8,102.0,100.1,98.7,98.8,97.8,97.1,96.9,97.0,97.7,97.9,98.2,98.2,98.7,99.1,99.1,99.0,98.8,98.3,98.9,99.2,99.7,100.3,100.9,100.4,100.9,101.7,101.6,101.9,101.9
"Apartments","Chungbuk","Scale5",100.0,100.7,101.9,103.1,103.9,105.4,105.8,106.3,106.6,106.9,107.5,107.4,107.6,107.8,107.6,107.3,106.7,106.1,104.6,103.9,102.9,101.9,101.8,101.5,101.1,101.2,101.1,101.7,102.1,102.4,102.5,102.5,102.4,102.4,102.7,103.0,103.0,103.2,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.8
"Apartments","Chungbuk","Scale6",100.0,100.6,101.4,101.1,101.6,103.0,103.8,104.4,104.5,104.6,105.0,104.6,104.7,104.6,104.7,105.3,105.9,105.8,104.4,103.0,102.5,101.8,102.5,102.2,102.4,101.9,102.1,102.0,102.4,102.1,102.8,103.0,102.6,101.9,102.0,102.2,101.5,102.0,101.9,102.2,103.1,103.1,103.2,103.3,103.6,103.8
"Apartments","Chungnam","Scale1",100.0,100.7,101.6,102.9,104.3,105.1,105.4,105.9,105.9,106.4,106.5,106.4,106.6,106.6,107.2,107.4,107.7,107.6,107.4,107.0,106.7,106.1,106.5,106.5,106.9,107.1,107.5,107.6,107.3,107.6,107.9,107.7,107.6,107.3,107.4,107.2,106.9,106.8,106.9,106.7,106.6,106.8,106.4,106.4,106.2,106.1
"Apartments","Chungnam","Scale2",100.0,101.2,102.7,104.2,105.9,107.1,108.0,108.4,108.4,108.3,108.2,108.1,108.0,107.9,107.7,107.4,107.0,106.2,105.0,104.0,103.1,102.5,101.9,101.8,101.7,101.8,101.8,101.9,102.1,102.0,101.9,102.0,101.7,101.6,101.4,101.5,101.6,101.4,101.4,101.5,101.5,101.5,101.3,101.1,101.1,100.7
"Apartments","Chungnam","Scale3",100.0,101.1,102.2,103.3,104.7,105.9,106.6,106.9,107.1,107.1,106.9,106.5,106.2,106.1,105.6,105.0,103.8,102.6,101.1,99.8,98.2,97.0,96.1,95.8,95.5,95.4,95.5,95.6,95.6,95.7,95.5,95.4,95.0,94.7,94.4,94.4,94.2,94.4,94.4,94.4,94.4,94.2,94.3,94.2,94.0,93.9
"Apartments","Chungnam","Scale4",100.0,100.4,101.3,101.9,103.2,103.7,103.9,104.0,103.8,103.6,103.2,102.8,102.7,102.8,102.7,102.0,100.7,99.8,98.2,96.7,95.7,95.2,94.5,93.9,93.7,93.6,93.7,94.2,94.2,94.5,94.7,94.3,94.0,93.8,93.5,93.4,93.3,93.4,93.3,93.3,93.1,93.1,92.9,92.4,92.2,92.0
"Apartments","Chungnam","Scale5",100.0,101.0,102.3,103.2,104.5,105.6,106.2,106.5,106.5,106.6,106.3,106.2,106.0,105.8,105.4,104.8,104.2,103.4,102.1,101.1,100.1,99.0,98.5,98.0,98.0,98.1,98.2,98.4,98.7,98.7,98.4,98.1,97.6,97.1,96.9,97.0,96.9,96.7,96.6,96.6,96.4,96.3,96.2,96.2,96.1,95.9
"Apartments","Chungnam","Scale6",100.0,100.8,101.8,102.8,104.2,105.2,106.1,106.5,107.0,107.0,107.1,107.1,107.3,107.2,107.6,107.5,107.7,107.4,107.0,106.1,105.5,104.4,103.4,102.8,102.5,102.7,103.6,104.1,105.0,104.7,104.9,104.7,104.2,103.7,103.0,103.0,103.8,103.4,103.2,103.1,103.1,103.0,103.7,103.7,103.8,104.0
"Apartments","Jeonbuk","Scale1",100.0,100.4,101.1,101.8,102.0,103.0,102.9,103.3,103.5,105.0,106.1,107.0,108.0,108.6,109.2,109.1,109.3,107.5,105.8,104.9,104.4,104.2,103.5,103.5,103.0,103.4,103.5,103.7,103.5,103.5,103.4,103.5,103.1,103.1,102.4,102.3,101.7,101.7,101.4,101.1,100.9,100.6,100.1,100.0,99.9,99.4
"Apartments","Jeonbuk","Scale2",100.0,101.0,102.2,103.4,104.3,105.1,105.7,106.1,106.4,106.7,107.4,108.1,108.8,109.3,109.3,109.3,108.9,107.7,106.1,105.2,104.5,103.8,103.3,102.9,102.8,102.6,102.4,102.4,102.5,102.6,102.5,102.5,102.2,102.0,101.9,101.9,102.0,101.9,102.2,102.2,102.2,102.1,101.7,101.4,101.4,101.7
"Apartments","Jeonbuk","Scale3",100.0,101.1,102.1,103.1,104.1,105.0,105.4,105.9,106.1,106.3,106.7,107.1,107.4,107.8,107.8,107.6,107.1,105.4,103.5,102.3,101.4,100.4,99.8,99.3,99.1,99.0,99.0,99.1,99.2,99.5,99.4,99.3,99.2,99.2,99.3,99.6,99.9,100.2,100.3,100.6,100.9,100.9,100.8,100.6,100.7,100.8
"Apartments","Jeonbuk","Scale4",100.0,101.0,101.9,103.4,104.5,104.9,105.6,105.7,105.9,106.8,106.9,107.5,108.0,108.6,108.3,107.7,106.9,104.7,102.4,101.1,100.6,100.0,99.4,99.0,99.0,98.8,98.6,99.2,99.5,99.6,99.5,99.3,99.8,100.3,100.4,100.7,101.3,101.1,101.1,101.4,101.6,101.7,101.8,102.1,102.2,101.8
"Apartments","Jeonbuk","Scale5",100.0,101.1,101.7,102.9,103.7,104.7,105.0,105.1,105.4,105.9,106.3,107.0,107.6,108.0,108.3,108.4,108.4,107.4,106.4,105.5,105.1,104.1,103.6,103.1,102.8,102.3,102.6,102.5,102.7,102.6,102.5,102.6,102.7,102.7,103.3,103.3,103.4,103.6,103.9,104.0,104.2,104.3,103.9,104.1,104.2,104.3
"Apartments","Jeonbuk","Scale6",100.0,100.3,101.3,102.5,103.4,104.6,105.7,106.1,106.3,106.8,107.0,108.0,108.4,108.8,108.9,109.1,109.2,108.7,108.0,107.5,107.3,107.7,107.3,107.0,106.6,106.8,107.0,106.8,106.9,107.3,107.4,107.0,107.1,107.1,107.5,107.8,108.5,108.8,109.5,110.2,110.2,110.3,110.6,110.4,110.8,110.3
"Apartments","Jeonnam","Scale1",100.0,100.3,100.9,101.0,100.8,101.0,101.7,101.9,102.1,101.6,101.2,101.0,101.3,101.1,100.9,100.7,100.5,100.1,99.1,98.2,97.7,97.6,97.3,96.4,95.7,95.3,95.1,94.9,94.8,94.9,94.4,94.3,94.2,94.5,94.4,94.2,94.0,93.4,93.7,93.6,93.3,93.3,93.2,93.1,93.2,93.4
"Apartments","Jeonnam","Scale2",100.0,100.6,100.9,101.5,101.8,101.9,102.0,102.0,101.8,101.8,101.7,101.7,101.6,101.4,101.0,100.7,100.2,99.6,98.6,97.4,96.6,96.0,95.6,95.3,95.0,94.5,94.3,94.2,94.0,93.9,93.8,93.7,93.9,93.9,93.8,93.8,93.7,93.5,93.4,93.3,93.2,93.1,92.8,92.6,92.5,92.5
"Apartments","Jeonnam","Scale3",100.0,100.3,100.8,101.3,101.7,102.0,102.1,102.1,102.0,101.9,101.7,101.5,101.0,100.7,100.4,99.9,99.2,98.1,96.7,95.1,94.1,93.4,92.9,92.5,92.3,92.0,91.9,91.9,91.8,91.7,91.6,91.4,91.2,91.1,91.1,91.0,91.0,90.9,91.0,91.0,91.0,91.0,91.0,90.9,90.8,90.6
"Apartments","Jeonnam","Scale4",100.0,99.9,100.9,101.1,102.2,102.8,103.0,103.8,104.2,103.6,103.8,104.0,103.8,104.1,103.5,103.1,102.2,100.8,99.6,98.7,97.9,97.1,96.5,95.8,95.6,95.2,94.8,94.6,94.5,94.2,93.8,93.9,94.1,93.5,93.0,92.7,92.7,92.3,92.2,92.4,92.5,92.4,92.2,92.0,92.1,91.7
"Apartments","Jeonnam","Scale5",100.0,100.3,100.7,101.0,101.8,102.3,102.3,102.5,102.6,102.6,102.6,102.4,102.4,102.7,102.5,102.0,101.6,100.4,99.4,97.9,97.4,96.9,96.3,96.1,95.8,95.5,95.2,95.2,95.2,95.1,95.0,94.8,94.8,94.6,94.5,94.5,94.4,94.3,94.4,94.4,94.3,94.3,94.1,93.9,93.9,93.8
"Apartments","Jeonnam","Scale6",100.0,100.1,100.3,100.6,100.9,100.8,100.5,101.0,101.2,101.2,101.5,101.2,100.5,100.9,100.9,100.6,100.2,99.3,98.6,97.7,97.3,97.2,96.6,96.3,96.2,95.8,96.1,95.6,95.4,95.2,95.1,94.7,94.4,94.2,93.5,93.5,93.3,93.2,92.9,92.7,93.0,92.5,92.4,92.3,92.2,92.3
"Apartments","Gyeongbuk","Scale1",100.0,101.1,102.9,104.4,105.9,107.3,108.2,108.9,109.0,109.5,109.9,109.7,110.0,109.7,109.6,109.2,108.5,107.8,106.1,104.8,104.0,103.6,103.5,102.8,102.2,101.9,101.7,101.8,102.0,102.2,102.4,102.6,102.3,102.9,103.5,104.0,103.7,103.9,104.5,103.8,103.6,103.3,103.1,102.5,101.8,101.1
"Apartments","Gyeongbuk","Scale2",100.0,100.6,101.3,101.8,102.6,103.3,103.8,104.0,104.2,104.3,104.5,104.8,105.0,105.1,105.2,105.0,104.6,103.8,102.7,102.0,101.4,101.0,100.7,100.4,100.3,100.2,100.5,100.7,101.0,100.9,100.8,100.8,100.9,100.9,101.2,101.2,101.0,100.7,100.5,100.3,100.2,100.0,99.7,99.5,99.2,98.9
"Apartments","Gyeongbuk","Scale3",100.0,100.7,101.6,102.1,102.8,103.4,103.8,104.0,104.1,104.2,104.3,104.3,104.2,104.0,103.7,103.2,102.5,101.4,99.5,98.3,97.4,96.8,96.4,96.2,96.3,96.3,96.6,97.1,97.4,97.5,97.5,97.3,97.2,97.1,97.0,97.1,97.0,96.7,96.8,96.7,96.6,96.6,96.4,96.2,96.0,95.8
"Apartments","Gyeongbuk","Scale4",100.0,101.1,101.9,102.4,103.6,104.6,105.5,106.0,106.0,105.7,106.2,106.3,106.1,105.9,105.9,105.8,105.5,103.7,101.2,100.5,99.7,98.8,98.6,98.4,98.5,98.1,98.2,98.3,98.5,98.6,98.6,98.2,98.0,97.6,97.9,98.3,98.3,98.4,98.5,98.3,98.3,98.4,98.7,98.4,98.0,97.7
"Apartments","Gyeongbuk","Scale5",100.0,100.6,101.2,101.9,102.9,103.7,104.2,104.3,104.3,104.4,104.7,104.8,104.8,104.7,104.6,104.4,104.0,102.9,100.6,99.9,99.1,98.5,98.1,98.0,97.9,97.6,97.8,98.3,98.5,98.6,98.4,98.2,98.0,98.1,97.9,97.9,97.9,97.8,97.8,97.9,97.7,97.5,97.4,97.1,97.0,96.8
"Apartments","Gyeongbuk","Scale6",100.0,100.6,101.6,102.1,102.5,102.7,103.0,103.6,103.7,104.0,104.5,105.0,105.3,105.5,105.5,106.0,106.3,106.1,105.1,105.1,105.2,105.3,104.7,104.8,104.6,104.4,104.6,104.6,104.7,104.4,104.4,103.9,103.4,103.3,103.3,103.5,103.4,103.4,103.7,104.2,104.2,103.9,103.5,103.4,103.6,103.7
"Apartments","Gyeongnam","Scale1",100.0,101.0,102.7,103.9,104.3,105.5,105.5,106.1,106.2,106.8,107.0,107.3,107.6,107.2,106.4,105.8,104.5,102.4,99.4,97.5,96.3,95.6,95.0,94.5,93.8,93.9,93.7,93.5,93.1,92.9,92.3,91.7,91.4,90.9,90.9,90.1,89.3,88.6,88.4,88.2,88.0,87.7,87.2,87.1,86.9,86.4
"Apartments","Gyeongnam","Scale2",100.0,100.7,101.6,102.5,104.0,105.2,105.7,106.1,106.4,107.0,107.5,107.9,108.0,108.0,107.8,107.4,106.3,104.2,101.5,99.4,98.3,97.6,97.0,96.7,96.4,96.1,96.1,96.2,96.1,96.1,95.9,95.8,95.7,95.5,95.3,95.1,94.9,94.8,94.7,94.7,94.7,94.5,94.3,94.0,93.9,93.6
"Apartments","Gyeongnam","Scale3",100.0,100.6,101.3,102.3,103.5,104.6,105.2,105.4,105.7,106.1,106.3,106.6,106.8,106.7,106.4,105.9,104.9,102.8,99.8,97.8,96.8,96.2,95.8,95.5,95.3,95.2,95.2,95.2,95.3,95.3,95.2,95.0,94.9,94.7,94.5,94.4,94.3,94.2,94.1,94.1,94.1,94.1,93.9,93.8,93.7,93.6
"Apartments","Gyeongnam","Scale4",100.0,100.5,101.1,101.9,103.2,104.5,105.0,105.2,105.4,105.2,105.3,105.3,105.3,105.0,104.5,104.0,103.3,101.5,98.9,97.0,96.2,95.8,95.8,95.6,95.4,95.5,95.5,95.7,96.0,96.0,96.0,95.9,96.0,96.0,95.6,95.4,95.1,95.2,95.3,95.2,95.4,95.4,95.1,95.0,94.8,94.9
"Apartments","Gyeongnam","Scale5",100.0,100.6,101.7,102.3,103.6,105.2,106.2,106.6,107.0,107.2,107.8,108.0,108.2,108.4,108.3,108.1,107.4,106.0,103.9,102.1,101.1,100.6,100.3,100.0,99.9,99.9,99.8,99.9,100.0,100.1,100.1,100.1,99.9,99.8,99.6,99.5,99.3,99.2,99.2,99.1,99.0,99.0,98.9,98.8,98.7,98.8
"Apartments","Gyeongnam","Scale6",100.0,100.3,101.1,101.6,102.4,103.6,104.9,105.2,105.7,106.5,107.4,108.2,108.7,109.0,108.8,108.5,108.4,107.2,104.7,103.3,102.9,102.8,102.5,102.4,102.5,102.5,102.5,102.4,102.8,103.0,102.7,102.5,102.3,102.2,102.6,102.8,102.9,102.9,102.6,102.4,102.1,102.3,102.5,102.4,102.4,102.5
"Apartments","Jeju","Scale1",100.0,100.9,101.8,102.9,104.0,104.0,104.2,104.5,104.3,104.2,104.6,104.6,104.3,104.1,103.7,103.1,102.7,102.0,100.5,99.6,98.9,98.2,97.2,96.6,96.3,95.7,95.4,95.2,94.9,94.7,94.5,94.4,93.9,93.7,93.5,93.2,92.8,92.3,91.9,91.5,91.2,91.0,90.6,90.3,90.1,89.8
"Apartments","Jeju","Scale2",100.0,103.2,106.6,108.0,109.9,111.1,112.0,112.6,113.2,113.9,113.9,114.3,115.0,115.4,115.5,115.4,115.2,114.2,111.9,110.8,109.7,109.0,108.4,107.9,107.3,107.0,106.5,106.5,106.3,106.2,106.0,105.8,105.4,105.2,104.8,104.5,104.1,103.8,103.7,103.7,103.5,103.0,102.5,102.2,101.9,101.5
"Apartments","Jeju","Scale3",100.0,101.6,103.8,104.8,106.1,107.4,108.0,108.3,108.5,108.7,108.8,108.9,109.1,109.0,108.9,108.8,108.5,108.0,106.3,105.6,104.9,104.4,103.6,103.1,102.8,102.5,102.5,102.3,102.2,102.1,101.9,101.8,101.6,101.4,101.3,101.1,100.9,100.9,100.8,100.7,100.7,100.7,100.6,100.6,100.5,100.4
"Apartments","Jeju","Scale4",100.0,101.5,102.0,107.4,107.7,108.4,108.9,110.1,111.4,112.1,113.3,113.1,113.2,113.3,113.2,113.0,112.4,112.3,111.1,110.6,110.0,109.1,108.4,108.0,107.3,106.6,106.5,106.6,106.8,106.6,106.3,106.1,106.1,106.0,105.9,105.7,105.9,105.6,105.0,104.9,104.9,105.0,105.1,104.9,104.9,104.5
"Apartments","Jeju","Scale5",100.0,102.0,106.1,110.5,114.5,117.8,117.9,117.9,117.9,118.1,118.5,118.5,118.7,118.6,118.4,118.1,117.1,116.8,115.5,114.6,114.1,113.4,112.5,111.9,111.6,111.4,111.5,111.4,111.7,111.6,111.2,110.6,110.4,110.4,109.8,109.6,109.4,109.2,107.8,106.6,106.2,105.8,105.3,104.6,104.4,104.1
"Apartments","Jeju","Scale6",100.0,100.4,102.2,102.6,104.5,104.3,104.3,104.2,104.3,104.6,104.8,104.8,105.0,105.2,105.4,105.9,106.4,106.1,104.8,105.4,105.3,105.3,104.8,104.8,104.6,104.8,104.6,104.3,104.2,104.4,104.6,104.6,104.6,104.8,104.8,104.6,105.0,104.5,104.3,104.6,104.8,105.0,104.9,104.6,104.5,104.3
"Row Houses","TheWholeCountry","Scale1",100.0,100.3,100.7,101.2,101.7,102.2,102.4,102.4,102.4,102.4,102.5,102.4,102.5,102.5,102.4,102.3,102.0,101.6,100.8,100.3,99.8,99.5,99.3,98.9,98.8,98.7,98.7,98.7,98.7,98.7,98.5,98.5,98.4,98.4,98.2,98.2,98.3,98.4,98.3,98.4,98.5,98.5,98.5,98.5,98.4,98.5
"Row Houses","TheWholeCountry","Scale2",100.0,100.3,100.7,101.4,102.1,102.7,103.0,103.1,103.1,103.2,103.3,103.3,103.4,103.4,103.3,103.1,102.9,102.2,101.2,100.6,100.2,99.8,99.6,99.1,99.0,98.9,98.9,99.0,99.0,98.9,98.7,98.6,98.5,98.4,98.4,98.2,98.1,98.1,98.2,98.3,98.3,98.2,98.2,98.1,98.2,98.2
"Row Houses","TheWholeCountry","Scale3",100.0,100.2,100.5,101.0,101.4,101.9,102.1,102.1,102.1,102.1,102.2,102.1,102.1,102.1,102.0,101.9,101.7,101.2,100.4,99.9,99.5,99.1,98.8,98.4,98.3,98.2,98.1,98.1,98.1,98.0,97.9,97.8,97.7,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.3,97.2
"Row Houses","TheWholeCountry","Scale4",100.0,100.2,100.7,101.0,101.5,102.0,102.3,102.3,102.3,102.3,102.2,102.3,102.5,102.5,102.5,102.3,102.1,101.7,101.0,100.6,100.3,100.1,99.9,99.5,99.3,99.2,99.2,99.2,99.2,99.1,98.9,98.9,98.8,98.7,98.7,98.7,98.7,98.7,98.9,98.9,99.0,99.0,99.0,98.8,98.9,99.0
"Row Houses","Seoul","Scale1",100.0,100.4,100.7,101.1,101.6,102.1,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.0,101.8,101.5,101.0,100.1,99.5,99.0,98.6,98.3,98.0,97.9,97.9,97.8,97.9,97.9,97.9,97.8,97.7,97.7,97.7,97.6,97.7,97.9,98.0,98.2,98.4,98.6,98.7,98.8,98.9,99.0,99.2
"Row Houses","Seoul","Scale2",100.0,100.3,100.7,101.1,101.7,102.1,102.5,102.5,102.4,102.5,102.5,102.7,102.6,102.7,102.7,102.5,102.1,101.5,100.5,100.0,99.6,99.2,98.9,98.6,98.5,98.4,98.4,98.4,98.5,98.5,98.5,98.4,98.3,98.3,98.3,98.3,98.4,98.6,98.9,99.1,99.3,99.5,99.5,99.6,99.7,99.7
"Row Houses","Seoul","Scale3",100.0,100.3,100.6,101.1,101.6,102.3,102.5,102.5,102.5,102.4,102.4,102.4,102.3,102.3,102.3,102.3,102.0,101.5,100.7,100.0,99.6,99.1,98.8,98.5,98.3,98.2,98.3,98.4,98.5,98.4,98.4,98.3,98.3,98.3,98.4,98.4,98.5,98.6,98.8,99.0,99.2,99.4,99.4,99.5,99.6,99.8
"Row Houses","Seoul","Scale4",100.0,100.1,100.3,100.8,101.3,101.8,102.1,102.1,101.9,101.9,101.9,101.9,102.0,102.0,102.1,101.9,101.6,101.3,100.7,100.3,100.1,99.9,99.7,99.4,99.3,99.2,99.1,99.2,99.1,99.0,99.0,99.0,99.1,99.1,99.1,99.2,99.2,99.3,99.6,99.7,99.9,100.0,100.2,100.2,100.3,100.5
"Row Houses","Gyeonggi","Scale1",100.0,100.4,100.8,101.6,102.1,102.6,102.8,103.1,103.1,103.1,103.2,103.1,103.4,103.5,103.5,103.5,103.4,103.1,102.1,101.6,100.9,100.7,100.4,99.9,99.6,99.5,99.6,99.8,99.9,100.1,100.1,100.1,100.0,100.0,99.7,99.4,99.6,99.7,99.6,99.7,100.0,100.1,100.1,100.1,100.0,99.9
"Row Houses","Gyeonggi","Scale2",100.0,100.4,101.0,102.2,102.9,103.7,104.1,104.1,104.1,104.3,104.6,104.5,104.6,104.7,104.8,104.6,104.4,103.6,102.4,101.6,101.0,100.5,100.2,99.7,99.6,99.4,99.4,99.6,99.7,99.6,99.4,99.2,99.0,98.8,98.7,98.5,98.2,98.1,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98.2
"Row Houses","Gyeonggi","Scale3",100.0,100.4,100.7,101.3,101.8,102.6,102.9,102.9,103.0,103.0,103.1,103.2,103.2,103.2,103.1,102.9,102.7,102.0,101.0,100.3,99.8,99.3,98.9,98.5,98.3,98.2,98.2,98.3,98.3,98.3,98.2,98.0,97.8,97.7,97.7,97.4,97.5,97.5,97.5,97.5,97.5,97.7,97.7,97.5,97.4,97.3
"Row Houses","Gyeonggi","Scale4",100.0,100.3,101.6,101.9,102.4,103.3,103.6,103.5,103.7,103.8,104.1,104.3,104.7,104.8,104.7,104.7,104.4,103.7,102.9,102.2,101.6,101.3,101.2,100.4,99.7,99.8,100.1,99.9,100.0,99.9,99.7,99.6,99.3,99.2,99.2,98.9,99.1,99.0,99.1,99.3,99.4,99.3,99.5,99.0,99.0,99.1
"Row Houses","Incheon","Scale1",100.0,100.1,100.7,101.3,102.0,102.8,103.1,103.2,103.1,102.8,103.0,103.0,102.9,102.8,102.7,102.3,102.0,101.2,100.3,100.1,100.0,99.6,99.3,99.1,98.8,98.8,98.7,98.7,98.5,98.1,97.5,97.3,97.2,97.0,96.9,96.6,96.5,96.6,96.3,96.1,95.8,95.8,95.5,95.4,95.0,95.1
"Row Houses","Incheon","Scale2",100.0,100.1,100.4,101.1,101.9,102.4,102.8,103.0,103.2,103.3,103.4,103.2,103.3,103.2,102.9,102.7,102.4,101.6,100.5,100.2,100.0,99.8,99.4,98.9,98.7,98.7,98.8,98.8,98.7,98.3,97.8,97.6,97.6,97.6,97.4,97.4,97.1,96.8,96.8,96.6,96.4,96.1,95.9,95.7,95.6,95.4
"Row Houses","Incheon","Scale3",100.0,100.3,100.5,101.3,102.0,102.3,102.6,102.7,102.8,103.1,103.2,102.9,102.7,102.6,102.5,102.0,101.7,100.4,99.6,99.1,98.7,98.4,98.1,97.5,97.4,97.3,97.3,97.3,97.2,97.0,96.7,96.6,96.7,96.8,96.3,96.1,96.2,96.0,95.9,95.9,95.9,95.8,95.6,95.6,95.4,95.4
"Row Houses","Incheon","Scale4",100.0,100.3,100.7,100.9,101.0,101.5,101.6,101.6,103.2,103.2,103.0,103.5,104.2,103.8,103.8,103.5,103.4,102.6,102.2,101.7,101.4,100.9,100.9,101.0,100.9,101.1,101.0,101.0,101.2,101.0,100.3,98.9,98.8,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.6,98.4,98.0,97.6,97.6,97.6
"Row Houses","Busan","Scale1",100.0,100.3,100.9,101.2,101.6,102.0,102.0,102.0,102.0,102.0,102.2,102.1,102.3,102.4,102.5,102.3,102.1,101.8,101.4,101.0,100.8,100.6,100.5,100.2,100.0,99.9,99.7,99.6,99.4,99.2,99.0,99.0,99.1,98.9,98.8,98.9,98.9,99.0,99.0,98.9,98.7,98.4,98.3,98.2,98.0,98.0
"Row Houses","Busan","Scale2",100.0,100.5,101.2,101.9,102.5,103.1,103.8,103.9,104.0,104.2,104.4,104.7,104.5,104.4,104.1,103.8,103.4,102.9,101.8,101.4,101.0,100.6,100.3,100.0,99.7,99.4,99.3,99.1,98.9,98.6,98.4,98.2,97.9,97.8,97.6,97.1,96.9,96.5,96.2,96.1,95.9,95.8,95.8,95.6,95.6,95.6
"Row Houses","Busan","Scale3",100.0,100.1,100.7,101.0,101.6,101.8,102.0,101.8,101.9,101.8,101.9,101.7,101.9,101.7,101.4,101.3,100.6,100.0,99.1,98.5,97.9,97.5,97.2,96.7,96.5,96.3,96.2,96.1,95.9,95.9,95.4,95.4,95.1,95.0,95.0,94.8,94.6,94.5,94.4,94.4,94.3,94.1,93.9,93.7,93.6,93.5
"Row Houses","Busan","Scale4",100.0,100.0,100.2,100.1,101.0,101.7,101.8,102.0,101.7,101.8,100.1,100.7,99.8,99.3,98.7,98.6,98.1,97.6,96.7,96.5,96.3,96.2,95.5,94.8,94.7,94.5,94.4,94.4,94.3,94.0,93.4,93.3,93.2,93.0,93.0,92.5,92.3,92.1,91.9,91.9,91.9,91.5,91.3,91.3,91.2,91.1
"Row Houses","Daegu","Scale1",100.0,100.0,100.1,100.1,99.7,99.7,100.0,100.3,100.7,100.6,100.8,100.8,100.9,100.5,100.4,100.4,100.4,99.9,99.5,99.3,98.9,98.8,98.1,98.1,97.7,97.5,97.5,97.3,97.6,97.2,97.0,96.9,96.9,96.9,96.8,96.7,96.7,96.5,96.3,96.3,96.1,96.1,96.0,95.7,95.7,95.7
"Row Houses","Daegu","Scale2",100.0,100.3,100.4,100.4,100.3,100.6,100.6,100.5,100.3,100.2,100.2,99.8,99.2,99.2,99.1,99.1,98.9,98.3,98.0,97.6,97.4,97.3,96.8,95.9,95.8,95.8,95.7,95.7,95.6,95.6,95.7,95.7,95.5,95.0,94.8,94.6,94.4,94.0,93.8,93.7,93.6,93.3,93.0,92.8,92.6,92.6
"Row Houses","Daegu","Scale3",100.0,100.2,100.2,100.4,100.8,100.7,100.5,100.2,100.2,100.4,100.0,99.8,99.5,99.4,99.3,99.2,99.0,98.6,98.1,97.8,97.6,97.4,97.0,96.0,95.9,95.4,95.3,95.1,94.9,94.8,94.4,94.2,93.7,93.5,93.3,93.0,92.7,92.3,92.0,91.7,91.5,91.3,91.1,90.9,90.6,90.3
"Row Houses","Daegu","Scale4",100.0,100.0,100.0,100.0,100.0,100.6,100.6,101.3,101.3,101.0,101.0,100.6,100.5,100.5,100.1,100.0,100.0,100.0,99.9,99.7,99.3,99.4,98.9,98.0,98.2,98.1,98.1,97.9,97.9,97.9,97.8,97.7,97.7,97.6,97.6,97.3,97.4,97.1,97.1,96.9,96.7,96.5,96.3,96.2,96.2,96.9
"Row Houses","Gwangju","Scale1",100.0,100.1,100.1,100.1,100.1,100.0,100.0,100.1,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100.2,99.1,98.6,98.5,98.4,98.4,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.0,98.0,97.9,97.8,97.8,97.6,97.3,97.1,96.9,96.8,96.7,96.5,96.4,96.2
"Row Houses","Gwangju","Scale2",100.0,100.1,100.5,100.5,100.6,99.2,99.3,100.5,101.6,102.8,102.8,104.1,104.9,105.6,105.6,106.2,106.0,104.8,102.9,102.4,101.9,101.6,101.5,101.3,101.3,101.4,101.4,101.5,101.6,101.5,101.5,101.5,101.4,101.3,101.2,101.0,100.9,100.8,100.5,100.4,100.3,100.2,100.0,99.9,99.9,99.7
"Row Houses","Gwangju","Scale3",100.0,100.1,100.1,100.2,100.2,100.8,101.0,101.2,101.2,101.3,101.5,101.5,101.6,101.6,101.5,101.5,101.5,101.2,99.9,99.6,99.3,99.1,98.8,98.5,98.5,98.3,98.1,97.9,97.8,97.7,97.7,97.8,97.7,97.5,97.4,97.4,97.3,97.2,97.2,97.0,97.0,96.9,96.9,96.8,96.9,96.9
"Row Houses","Gwangju","Scale4",100.0,100.3,100.3,100.4,100.4,100.6,100.6,100.6,100.7,100.8,100.9,101.0,101.1,101.2,101.5,100.5,100.5,100.3,99.3,99.1,98.9,98.7,98.7,98.3,98.1,97.9,97.9,97.8,97.8,97.8,97.8,97.4,97.2,97.2,97.2,97.4,97.4,97.1,96.9,96.9,96.9,96.2,95.9,95.8,95.7,95.5
"Row Houses","Daejeon","Scale1",100.0,100.5,100.7,100.9,101.8,101.9,102.2,102.2,102.1,102.1,102.3,101.9,101.5,101.5,101.3,101.2,100.7,100.5,100.2,100.0,99.7,99.4,98.9,98.5,98.3,98.7,98.6,98.2,98.1,97.9,97.8,97.7,97.4,97.3,97.0,97.1,97.0,97.1,96.8,96.8,96.7,96.7,96.8,96.7,96.7,96.5
